Latitude_deg,Longitude_deg,Altitude_m
0.0,0.049668004968983936,99999.24176814756
0.0,0.09926361576389707,99998.41799414554
0.0,0.1487868344187776,99997.52474312065
0.0,0.19823766307300736,99996.55809204839
0.0,0.2476161039693623,99995.51412976068
0.0,0.2969221594520685,99994.38895695237
0.0,0.3461558319648632,99993.17868618644
0.0,0.3953171240490624,99991.87944190274
0.0,0.4444060383416324,99990.48736042134
0.0,0.4934225775732691,99988.99858995248
0.0,0.5423667445664805,99987.4092906001
0.0,0.591238542233677,99985.71563437115
0.0,0.6400379735752649,99983.91380518
0.0,0.6887650416777484,99981.9999988561
0.0,0.7374197497118349,99979.97042315057
0.0,0.7860021009305461,99977.82129774173
0.0,0.8345120986673361,99975.5488542444
0.0,0.8829497463342145,99973.14933621394
0.0,0.9313150474198738,99970.61899915407
0.0,0.9796080054878252,99967.95411052345
0.0,1.0278286241745376,99965.15094974358
0.0,1.0759769071875822,99962.2058082039
0.0,1.124052858303786,99959.11498926906
0.0,1.1720564813673877,99955.87480828818
0.0,1.2199877802881989,99952.48159259767
0.0,1.267846759039774,99948.93168153125
0.0,1.3156334216575845,99945.22142642736
0.0,1.3633477722371974,99941.34719063365
0.0,1.4109898149324613,99937.30534951552
0.0,1.458559553953698,99933.09229046432
0.0,1.5060569935658978,99928.70441290317
0.0,1.5534821380869244,99924.13812829461
0.0,1.6008349918857208,99919.38986014738
0.0,1.6481155593805263,99914.45604402479
0.0,1.6953238450370933,99909.33312755218
0.0,1.742459853366915,99904.01757042296
0.0,1.7895235889254555,99898.50584440818
0.0,1.8365150563103885,99892.79443336185
0.0,1.8834342601598386,99886.87983323052
0.0,1.9302812051506308,99880.75855206046
0.0,1.9770558959965452,99874.42711000447
0.0,2.0237583374465773,99867.88203933137
0.0,2.070388534283203,99861.1198844323
0.0,2.116946491320652,99854.13720182958
0.0,2.1634322134031843,99846.93056018511
0.0,2.2098457054033753,99839.49654030707
0.0,2.256186972220402,99831.83173515904
0.0,2.302456018778343,99823.93274986884
0.0,2.3486528500244748,99815.7962017362
0.0,2.3947774709275818,99807.41872023977
0.0,2.4408298864762674,99798.79694704828
0.0,2.486810101677273,99789.92753602774
0.0,2.532718121553802,99780.80715324916
0.0,2.5785539511438516,99771.43247699877
0.0,2.6243175954985465,99761.80019778595
0.0,2.670009059680483,99751.907018353
0.0,2.7156283487620745,99741.74965368281
0.0,2.7611754678239087,99731.32483100938
0.0,2.8066504219531025,99720.62928982498
0.0,2.852053216241674,99709.65978189092
0.0,2.897383855784908,99698.41307124705
0.0,2.9426423456797335,99686.8859342204
0.0,2.987828691023111,99675.07515943493
0.0,3.0329428969104204,99662.97754782042
0.0,3.077984968433853,99650.5899126234
0.0,3.122954910680816,99637.90907941619
0.0,3.1678527287323357,99624.9318861072
0.0,3.212678427661476,99611.65518295043
0.0,3.2574320125317486,99598.07583255647
0.0,3.3021134883955496,99584.19070990058
0.0,3.346722860292577,99569.99670233624
0.0,3.3912601332482764,99555.4907096026
0.0,3.435725312272281,99540.6696438368
0.0,3.480118402356859,99525.53042958328
0.0,3.52443940847537,99510.07000380638
0.0,3.568688335580724,99494.28531589895
0.0,3.6128651886038483,99478.17332769558
0.0,3.6569699724521594,99461.73101348104
0.0,3.7010026920080445,99444.95536000445
0.0,3.744963352127342,99427.84336648835
0.0,3.788851957637834,99410.39204464061
0.0,3.8326685133377443,99392.59841866698
0.0,3.8764130239942345,99374.4595252825
0.0,3.9200854943419223,99355.97241372196
0.0,3.96368592908139,99337.13414575323
0.0,4.0072143328777035,99317.94179568929
0.0,4.050670710358946,99298.39245039877
0.0,4.094055066114747,99278.48320932151
0.0,4.137367404694815,99258.21118447743
0.0,4.180607730607495,99237.57350048143
0.0,4.223776048318309,99216.56729455548
0.0,4.26687236224852,99195.18971654167
0.0,4.309896676773694,99173.43792891433
0.0,4.352848996222262,99151.30910679488
0.0,4.395729324874109,99128.8004379631
0.0,4.438537666959142,99105.90912287217
0.0,4.481274026655888,99082.63237466151
0.0,4.5239384080900855,99058.96741917077
0.0,4.566530815333278,99034.91149495356
0.0,4.609051252401431,99010.46185329137
0.0,4.651499723253539,98985.61575820763
0.0,4.693876231790242,98960.37048648275
0.0,4.736180781852452,98934.72332766769
0.0,4.778413377219992,98908.67158409953
0.0,4.820574021610221,98882.212570915
0.0,4.862662718676684,98855.34361606697
0.0,4.904679472007766,98828.06206033868
0.0,4.946624285125341,98800.36525735748
0.0,4.9884971614834335,98772.25057361485
0.0,5.030298104466899,98743.71538847662
0.0,5.072027117390085,98714.75709420256
0.0,5.11368420349552,98685.37309595896
0.0,5.155269365952607,98655.56081183907
0.0,5.1967826078563,98625.31767287548
0.0,5.238223932225822,98594.64112305804
0.0,5.2795933420033645,98563.52861935133
0.0,5.320890840052805,98531.97763170977
0.0,5.362116429158415,98499.98564309627
0.0,5.403270112023602,98467.55014949711
0.0,5.444351891269633,98434.66865994292
0.0,5.485361769434378,98401.3386965217
0.0,5.526299748971045,98367.55779440026
0.0,5.567165832246951,98333.32350184
0.0,5.607960021542265,98298.63338021562
0.0,5.648682319048775,98263.48500403343
0.0,5.689332726868671,98227.87596094981
0.0,5.729911247013308,98191.8038517898
0.0,5.770417881402001,98155.26629056572
0.0,5.810852631860815,98118.2609044963
0.0,5.851215500121361,98080.78533402598
0.0,5.8915064878196,98042.83723284467
0.0,5.93172559649466,98004.41426790645
0.0,5.971872827587646,97965.51411945047
0.0,6.011948182440475,97926.13448102004
0.0,6.0519516622946945,97886.27305948338
0.0,6.091883268290341,97845.92757505341
0.0,6.131743001464761,97805.09576130984
0.0,6.171530862751481,97763.77536521875
